to,from,value
265,4853,1
4324,4853,2
5833,4853,6
12,4854,7
3523,4854,6
3997,4854,5
12,580,3
10352,580,3
12,4855,4
1487,2960,3
28,2960,10
661,2960,1
4050,2960,3
4296,2960,3
141,2960,1
12,4856,4
1697,4856,4
7447,4856,2
825,4856,12
1904,4856,1
2070,4856,1
1523,4856,2
6648,4856,2
236,4856,19
12,3024,8
187,3024,1
189,3024,4
12,4857,7
632,4857,4
12,4858,4
331,4858,4
12,4859,9
4957,4859,1
2898,4859,2
1697,4859,84
5204,4859,9
793,4859,2
1458,4859,2
5034,4859,2
6624,4859,2
6587,4859,9
2020,4859,4
797,4859,8
786,4859,7
1779,4859,3
2194,4859,3
921,4859,3
6603,4859,3
809,4859,4
6254,4859,3
889,4859,1
2955,4859,3
180,4859,2
825,4859,153
312,4859,29
4292,4859,17
455,4859,4
104,4859,32
879,4859,2
902,4859,12
3448,4859,12
182,4859,1
290,4859,2
325,4859,3
248,4859,1
187,4859,1
2,4859,23
19,4859,1
236,4859,4
2070,4859,1
3968,4859,1
6588,4859,5
544,4859,16
4324,4859,2
801,4859,1
920,4859,29
16,4859,2
2927,4859,1
3416,4859,16
2051,4859,20
1761,4859,6
1523,4859,2
880,4859,2
803,4859,4
6317,4859,4
8158,4859,5
298,4859,3
6648,4859,2
6613,4859,2
7552,4859,2
3549,4859,2
6482,4859,2
106,4859,5
3952,4859,1
12,4860,7
166,4860,1
1564,4860,1
2,4860,12
4814,4860,2
248,4860,2
8732,4860,1
8669,4860,2
2070,4860,1
4856,4860,3
6587,4860,1
236,4860,3
12,4861,4
2738,4861,1
1507,4861,1
1743,4861,1
121,4861,6
5532,4861,2
12,4862,4
632,4862,12
12,4863,3
632,4863,60
4185,4863,3
12,4864,4
825,4864,2
803,4864,6
104,4864,2
12,4865,8
814,4865,8
12,4866,8
12,4867,10
12,2078,4
331,2078,23
4043,2078,3
4776,2078,2
3691,2078,27
132,2078,67
509,2078,6
8328,2078,5
2078,2078,15
2170,2078,15
1578,2078,1
189,2078,3
287,2078,8
243,2078,7
1460,2078,18
6729,2078,4
7953,2078,2
2597,2078,1
8327,2078,1
3597,2078,1
4596,2078,2
5992,2078,1
2879,2078,3
141,2078,1
12,4868,4
5358,4868,3
12,4869,23
5925,4869,2
3546,4869,4
19,4869,2
2823,4869,1
252,4869,3
129,4869,9
4812,4869,2
8747,4869,1
2070,4869,3
814,4869,42
9367,4869,3
4815,4869,3
10444,4869,2
12,4870,20
7911,4870,3
187,4870,7
2635,4870,1
2078,4870,12
816,4870,3
325,4870,8
237,4870,1
12,4871,4
12,4872,3
539,4872,2
355,4872,2
12,4873,7
331,4873,23
1674,4873,2
287,4873,4
461,4873,5
12,4874,8
4253,4874,12
8305,4874,5
8306,4874,6
132,4874,5
1994,4874,5
713,4874,3
12,1687,3
146,1687,6
1697,1687,2
809,1687,3
2246,1687,1
187,1687,7
166,1687,1
801,1687,2
4292,1687,28
724,1687,2
803,1687,4
894,1687,1
160,1687,1
3519,1687,3
794,1687,3
106,1687,2
12,4875,4
3416,4875,2
12,4876,3
293,4876,2
319,4876,3
299,4876,4
68,4876,8
123,4876,2
223,4876,3
12,4877,4
2,4877,4
187,4877,2
325,4877,4
12,4878,4
202,4878,3
4818,4878,3
12,4879,4
170,4879,1
4818,4879,4
1687,4879,1
4812,4879,1
814,4879,32
12,4880,3
12,4881,4
1487,4882,6
4882,4882,3
1174,4882,12
825,4882,2
2,4882,47
106,4882,1
236,4882,7
12,4883,4
814,4883,34
3624,4883,5
920,4883,2
114,4884,11
5204,4884,4
814,4884,8
4882,4885,3
1174,4885,3
825,4885,2
2,4885,4
293,4885,4
6477,4885,4
6939,4885,1
48,4885,3
236,4885,2
3471,4886,39
4832,4886,2
6254,4886,1
5216,4886,2
5079,4886,1
1161,4886,2
632,4886,36
4307,4886,3
9438,4886,36
4888,4889,1
2194,4889,1
8542,4889,1
1187,4890,1
632,4890,2
2290,4890,1
1676,4890,1
3649,4890,1
539,4890,4
3649,4891,1
3649,4892,1
2168,4892,1
2168,4887,1
7005,4887,3
1485,4887,1
2168,4894,1
2168,4895,1
2168,4896,1
2168,4897,1
2168,4898,4
171,4898,2
8796,4898,1
189,4898,3
10340,4898,2
160,4898,2
2168,4893,2
1697,4893,2
803,4893,4
7378,4893,2
2168,4899,2
1429,4899,1
2898,4900,20
3794,4900,19
2980,4900,8
3416,4900,8
2898,4901,4
2898,4902,8
2020,4902,3
2913,4902,3
2898,4903,9
2898,4904,6
5868,4904,19
5829,4904,4
3648,4904,2
4957,4904,1
2898,4905,6
2898,4906,4
2898,4907,4
2898,4908,3
845,4909,1
2020,4911,3
6690,4911,2
4912,4913,3
97,4913,5
8203,4913,11
4912,4914,3
1851,4915,13
118,4917,3
118,4918,3
118,4919,3
2738,4919,154
37,4919,3
5215,4919,3
5376,4919,3
6135,4919,6
2752,4919,6
6152,4919,3
238,4919,18
5363,4919,3
6141,4919,3
2280,4919,8
6232,4919,4
6134,4919,2
2740,4919,4
5029,4919,2
571,4919,4
2746,4919,12
2526,4921,7
5021,4921,2
825,4921,2
3500,4921,6
797,4925,4
448,4926,1
845,4930,1
287,4930,4
155,4928,3
2229,4928,10
4826,4936,1
4826,4937,1
2997,4939,1
2997,4940,1
4939,4940,1
2997,4941,2
4939,4941,1
4950,4941,5
2898,4941,1
5016,4941,2
825,4941,2
4942,4943,18
4947,4943,10
2967,4943,7
3441,4943,4
5571,4943,2
1655,4943,1
4942,4944,8
2449,4944,1
3416,4944,21
2872,4944,1
270,4944,2
4942,4945,8
3441,4945,3
5898,4945,2
4942,4946,10
4947,4948,1
2932,4948,1
803,4948,1
3441,4948,1
4939,4949,1
4950,4949,4
4951,4949,3
2997,4949,5
4978,4949,1
5000,4949,1
5001,4949,1
2898,4949,1
4950,4951,5
2997,4951,6
4963,4951,1
4949,4951,3
4978,4951,1
5001,4951,1
2898,4951,2
4953,4954,1
4953,4955,1
2997,4950,2
2898,4950,1
4957,4958,1
2020,4956,1
2898,4956,2
4839,4956,1
3500,4956,6
4960,4961,1
2728,4961,1
104,4961,4
803,4961,4
6883,4961,2
10990,4961,4
1769,4961,2
574,4961,1
2994,4961,1
46,4961,2
4963,4964,1
814,4964,4
4967,4968,1
171,4969,6
3691,4969,6
4973,4974,1
4947,4974,7
3441,4974,5
2898,4974,1
1848,4974,1
1594,4974,1
8701,4974,5
8739,4974,1
1714,4974,1
4947,4973,8
3441,4973,5
809,4973,1
8701,4973,1
814,4973,3
2635,4973,1
833,4973,1
803,4973,2
5016,4973,1
3441,4976,1
1697,4976,2
797,4976,1
846,4976,2
189,4976,3
5029,4976,4
6859,4976,1
3784,4976,1
3441,878,1
6859,878,1
3441,4977,1
2997,4978,4
155,4981,2
4968,4983,1
4968,4984,1
4942,4985,1
1787,4985,1
1601,4986,1
4131,445,1
4051,445,1
4131,4988,1
4990,4991,1
254,4920,1
2898,4920,1
1697,4920,4
132,4920,16
814,4920,1
270,4920,1
3441,5004,9
825,5004,4
797,5004,2
8768,5004,2
818,5004,3
2818,5004,2
5029,5004,8
3416,5004,2
880,5004,2
4292,5004,8
3022,4979,1
132,4979,23
1798,4979,4
370,4979,1
2170,4979,3
104,4979,6
5006,5007,2
5008,5009,1
2898,5009,1
3441,5011,2
3441,789,4
825,789,4
11004,789,2
803,789,4
2898,5013,2
3833,5013,3
97,5013,2
3691,5013,4
325,5013,3
2898,5014,1
2898,5015,2
2898,3431,1
1697,3431,8
3431,3431,2
170,3431,1
7740,3431,3
3416,3431,6
4832,3431,4
880,3431,4
2987,3431,4
2898,4990,2
132,4990,10
3691,4990,4
2170,4990,4
243,4990,3
325,4990,3
2898,5016,4
1674,5016,1
5001,5016,1
1631,5016,1
838,5016,1
809,5016,4
2955,5016,2
814,5016,6
7417,5016,2
6978,5016,2
5204,5016,1
802,5016,2
6873,5016,1
3416,5016,2
803,5016,11
312,5016,10
286,5016,2
5016,5016,2
11021,5016,2
10936,5016,4
8939,5016,1
3547,5016,1
676,5016,1
2898,2184,1
803,2184,1
2898,4929,2
4929,4929,1
237,4929,1
2898,4931,1
3784,4931,5
2634,4931,2
3648,4931,3
5857,4931,2
6905,4931,1
1848,4931,3
7170,4931,2
6872,4931,2
7171,4931,2
104,4931,2
121,4931,2
2898,5017,1
2898,4975,1
2898,5018,1
1697,5018,2
104,5018,10
2898,5019,1
880,5019,1
2898,5020,1
3483,5020,2
287,5020,2
2898,5021,3
2817,5021,2
1697,5021,4
254,5021,1
814,5021,5
797,5021,3
3438,5021,3
3416,5021,42
3558,5021,1
883,5021,1
10687,5021,1
2449,5021,1
270,5021,31
1815,5021,1
2898,5022,1
5023,1037,4
123,1037,12
5023,5024,2
2738,5024,47
6127,5024,16
6136,5024,36
6134,5024,3
37,5024,4
2752,5024,2
5029,5024,2
5023,5025,8
2738,5025,43
6134,5025,3
6139,5025,3
5029,5025,16
5023,5026,2
5023,5027,10
774,5027,10
166,5027,2
5248,5027,7
2248,5027,1
5146,5027,2
271,5027,1
5023,5028,16
809,5028,1
6282,5028,1
947,5028,2
444,5028,1
271,5028,1
808,5028,3
5216,5028,2
544,5028,16
5029,5028,11
6922,5028,1
803,5028,3
5023,812,12
410,812,4
809,812,2
2955,812,1
947,812,9
1043,812,2
5289,812,2
238,812,4
834,812,1
544,812,7
5029,812,14
805,812,1
219,812,8
66,812,15
5023,5029,19
825,5029,5
3607,5029,13
809,5029,4
298,5029,16
817,5029,7
889,5029,7
4687,5029,1
2955,5029,3
947,5029,71
412,5029,43
493,5029,14
3506,5029,2
180,5029,13
2209,5029,10
795,5029,8
544,5029,61
5240,5029,1
814,5029,7
2796,5029,22
238,5029,9
7383,5029,2
5481,5029,2
5532,5029,8
1825,5029,15
805,5029,14
834,5029,9
9296,5029,15
5392,5029,4
835,5029,3
5525,5029,2
7403,5029,1
7599,5029,3
5029,5029,67
840,5029,1
10043,5029,2
6688,5029,6
6127,5029,5
5484,5029,2
5028,5029,6
797,5029,2
812,5029,1
769,5029,5
255,5029,1
5025,5029,2
7036,5029,2
7641,5029,2
822,5029,7
7133,5029,1
4766,5029,1
5032,5029,4
9911,5029,2
10053,5029,1
6152,5029,1
2803,5029,1
5552,5029,3
6260,5029,1
787,5029,1
146,5029,4
900,5029,1
10062,5029,1
2866,5029,2
5522,5029,1
384,5029,1
219,5029,12
16,5029,2
724,5029,2
803,5029,2
4292,5029,2
2932,5029,1
2129,5029,1
154,5029,7
552,5029,2
2367,5029,3
5023,2767,12
410,2767,1
708,2767,1
986,2767,180
68,2767,2
6632,2767,2
6634,2767,7
825,2767,1
229,2767,1
24,2767,13
780,2767,1
6348,2767,8
219,2767,11
1289,2767,8
5782,2767,1
6308,2767,1
3607,2767,3
1422,2767,2
745,2767,1
803,2767,2
644,2767,1
176,2767,2
104,2767,3
817,2767,2
1804,2767,1
5023,5030,2
14,5030,11
224,5030,1
5023,5031,2
271,5031,1
2745,5031,3
4240,5031,1
809,5031,1
4312,5031,1
825,5031,7
1419,5031,2
5029,5031,5
4206,5031,1
5023,5033,10
986,5033,7
947,5033,3
5091,5033,1
5023,5034,2
16,5034,4
4324,5034,8
846,5034,4
947,5034,27
7393,5034,4
5029,5034,2
104,5034,2
2519,5037,3
5042,5037,7
2596,5037,1
2586,5039,36
864,5039,1
3853,5039,1
5104,5039,1
2720,5039,3
2714,5040,12
5056,5040,2
5844,5040,3
8169,5040,2
2501,5040,9
2470,5040,2
5840,5040,6
7343,5040,2
3817,5040,4
5842,5040,1
2676,5040,1
9112,5040,2
5831,5040,2
2621,5040,2
2586,5041,14
2596,5041,14
2486,5043,2
2581,5043,6
2653,5043,7
2492,5043,1
2644,5043,4
2582,5043,8
2528,5043,2
2611,5043,10
2405,5043,8
2493,5043,4
2619,5043,7
9172,5043,3
3817,5043,1
2598,5043,3
2442,5043,2
2496,5043,1
2525,5043,1
2656,5043,2
2505,5043,1
5044,5045,23
2475,5045,3
5103,5045,1
9177,5045,1
3779,5046,7
3779,5047,2
2493,5048,1
5042,5049,6
5042,5050,4
2443,5050,6
2475,5053,3
2486,5036,4
2599,5036,2
2493,5054,1
2582,5054,2
2653,5055,2
2484,5057,1
2581,5057,1
2633,5058,1
3281,5058,1
3869,5058,1
1848,5058,1
7276,5058,2
5064,5058,1
3083,5058,3
5845,5058,1
2621,5058,1
2521,5062,1
2492,5063,3
2656,5063,3
2670,5064,2
7276,5064,4
5070,5064,1
3860,5064,1
864,5064,1
5103,5064,2
2720,5064,14
2492,5064,3
2619,5064,6
2621,5064,9
2582,5064,7
2596,5064,9
3127,5064,5
2598,5064,1
1190,5064,2
10818,5064,1
7294,5064,1
2620,5064,1
3188,5064,1
2486,2536,1
2493,2536,3
2581,2536,2
10758,2536,1
2503,5065,7
3818,5065,4
3849,5065,1
2503,5066,4
3818,5066,4
2659,2931,1
2601,2931,1
1848,2931,3
2586,5067,13
2062,5067,11
6044,5067,1
5878,5067,1
1658,5067,1
2547,5067,1
2659,5067,3
5080,5067,1
2621,5067,4
2600,5069,7
5076,5069,6
2591,5069,1
9211,5069,1
3791,5069,1
2640,5069,1
1707,5069,1
2621,5069,1
2659,5070,4
864,5070,8
1578,5070,3
2605,5070,1
2720,5070,32
6707,5070,1
2586,5070,3
5077,5070,1
2631,5070,2
2635,5070,2
2621,5070,8
2621,5071,2
3847,5072,4
3600,5073,1
5064,5073,2
1848,5073,5
2517,5073,2
5074,5073,4
6819,5073,3
1707,5073,1
1627,5073,1
3281,5075,1
7341,5075,1
7276,5075,2
5064,5075,2
5401,5075,2
2475,3285,1
3077,3285,1
7340,3285,1
2582,3285,3
3090,3285,1
5073,5074,3
1848,5074,6
2720,5074,1
1707,5074,1
2631,5074,2
2586,5077,5
2581,5078,1
2738,5078,1
5120,5078,1
780,5078,1
1161,5078,1
2581,5068,1
7711,5068,3
2581,5076,1
3090,5076,3
2486,5076,2
3340,5076,7
3281,5076,5
3820,5076,1
9209,5076,2
2591,5076,1
3288,5076,2
2631,5076,1
7366,5076,1
2581,5079,1
5079,5079,1
1594,5079,1
2443,5079,12
2738,5079,5
833,5079,1
6484,5079,8
3860,5079,4
544,5079,108
4373,5079,8
6442,5079,2
6419,5079,2
1419,5079,2
6485,5079,6
4116,5079,10
5810,5079,2
5833,5079,6
6482,5079,4
2046,5079,4
4832,5079,3
6007,5079,1
146,5079,3
9428,5079,1
7275,5079,1
2030,5079,4
5216,5079,2
1161,5079,1
2444,5079,1
1148,5079,1
6461,5079,3
2581,5080,1
9861,5080,4
2428,5080,1
2581,5081,1
2600,5081,7
2586,5081,1
410,5082,3
410,5083,4
3934,5083,3
3537,5083,4
189,5083,4
8819,5083,3
2449,5083,2
1304,5083,16
12324,5083,1
1654,5083,1
12305,5083,1
12313,5083,1
344,5083,2
11121,5083,1
410,5084,4
2779,5086,3
5085,5086,35
931,5086,6
2779,5087,3
5085,5087,29
931,5087,3
2752,5087,1
2746,5087,8
5090,5091,2
5105,5091,3
2738,5091,30
6363,5091,1
5504,5091,1
780,5091,1
5108,5091,3
6214,5091,4
708,5091,1
65,5091,1
9278,5091,1
219,5091,3
444,5091,1
212,5091,1
1643,1974,16
572,1974,1
189,1974,3
316,1974,2
1643,5092,16
8441,5092,2
407,5094,14
750,5095,24
290,5096,6
290,5097,6
290,5098,6
290,5099,13
290,5100,13
4271,5102,2
331,5102,3
46,5103,9
331,5103,3
5070,5103,1
128,5105,9
5126,5105,5
2738,5105,19
2745,5105,4
5129,5105,1
271,5105,1
3953,5105,4
2030,5105,2
3942,5105,1
5108,5109,7
5111,5085,3
410,5085,2
1878,5085,4
5301,5085,69
5127,5085,9
2752,5085,1
5108,5085,6
5113,2785,25
5114,2785,54
1114,2785,5
807,2785,1
6385,2785,1
2766,2785,3
780,2785,42
102,2785,1
5113,5114,25
5114,5114,51
1114,5114,4
943,5114,9
5130,5114,2
1503,5114,1
1412,5114,1
780,5114,14
3942,5115,18
5138,5115,1
5523,5115,2
9266,5115,1
5126,5115,1
6181,5115,1
5105,5116,1
226,5116,1
10068,5116,1
512,5116,4
287,5116,14
48,5116,4
46,5117,6
1848,5117,1
46,5118,6
291,2796,11
502,2796,15
3953,2796,2
444,2796,7
503,2796,3
2955,2796,2
5171,2796,13
155,2796,5
3942,2796,2
1503,2796,5
3969,2796,3
1184,2796,2
3962,2796,1
9742,2796,22
9743,2796,1
5091,2796,6
5555,2796,13
501,2796,1
40,2796,1
3959,2796,5
708,2796,4
493,2796,2
1464,2796,1
5029,2796,34
5130,2796,3
2803,2796,1
5805,2796,2
3971,2796,1
1799,2796,3
201,2796,1
4766,2796,2
2682,2796,2
7612,2796,2
805,2796,2
3973,2796,4
5527,2796,1
2733,2796,3
947,2796,1
5172,2796,2
7886,2796,1
3963,2796,1
7388,2796,3
9266,2796,1
3967,2796,3
292,2796,1
2802,2796,1
2796,2796,4
1294,2796,1
463,2796,1
49,2796,1
5552,2796,2
187,2796,1
567,2796,2
2358,2796,1
259,2796,1
774,2796,1
801,2796,1
8946,2796,1
5495,2796,1
675,2796,1
219,2796,1
3962,5119,2
2738,5119,1
809,5119,1
1173,5119,4
16,5119,2
5433,5119,3
5085,5119,4
9428,5119,2
1825,5119,2
503,5119,1
805,5119,1
5525,5119,1
6485,5119,1
5455,5119,1
7275,5119,1
6688,5119,1
544,5119,9
5029,5119,1
2753,5120,1
780,5120,41
229,5120,71
961,5120,3
6347,5120,9
2209,5120,2
834,5120,2
1122,5120,8
1139,5120,2
1997,5120,2
6302,5120,4
1028,5120,4
251,5120,1
5130,5120,1
987,5120,1
942,5120,1
134,5120,2
238,5120,4
2756,5120,1
212,5120,3
3942,5122,2
5085,5122,1
410,5122,1
5301,5122,69
5126,5122,2
5171,5122,9
5105,5122,2
3962,5125,1
5454,5125,2
5497,5125,1
2738,5125,21
5362,5125,3
5125,5125,3
5125,3962,1
410,3962,1
5126,3962,3
88,3962,1
5171,3962,8
5172,3962,2
2796,3962,1
5105,3962,1
116,3962,1
5104,5128,1
2443,5128,10
2586,5128,52
3853,5128,6
6025,5128,1
331,5128,48
6477,5128,3
3997,5128,2
265,5128,2
8688,5128,1
3881,5128,1
3659,5128,2
2377,5128,2
5129,5130,1
1105,5130,1
2738,5130,3
5120,5130,1
6363,5130,1
34,5130,2
2796,5130,8
834,5130,3
1825,5130,1
571,5130,1
198,5130,3
3973,5131,1
5126,5131,6
1114,249,3
5114,249,9
2260,249,1
961,249,1
6364,249,3
1277,249,1
780,249,2
993,249,33
926,249,14
319,249,2
1630,249,1
942,249,2
9735,249,1
299,249,2
11905,249,1
174,5136,1
174,5137,1
485,5139,1
5402,5139,3
8054,5139,2
7126,5139,1
485,5140,3
485,5141,1
168,5142,2
410,5138,1
2738,5138,25
66,5138,10
1174,5148,12
1174,5149,4
1174,5150,33
1199,5150,3
1174,5151,153
1174,5152,6
1174,5153,4
1174,2333,2
495,2333,1
2362,2333,1
294,2333,1
2210,2333,2
212,2333,1
106,2333,3
1174,5154,2
3533,5154,2
1174,5155,2
224,5155,1
1174,5156,11
2070,5156,1
1174,2321,19
1582,2321,2
31,2321,2
106,2321,3
1612,2321,3
1174,5157,2
5463,5157,2
1174,5158,17
1546,5158,1
34,5158,6
9662,5158,2
3951,5158,1
3960,5158,1
134,5158,2
1477,5158,1
6348,5158,41
1174,5159,3
53,5159,2
825,5159,10
6652,5159,2
816,5159,3
1512,5159,2
1884,5159,2
3483,5159,2
187,5159,6
104,5159,12
290,5159,4
1174,5160,2
6587,5160,6
2,5160,3
31,5160,3
710,5160,2
236,5160,5
1174,5161,14
809,5161,1
6603,5161,6
825,5161,9
5343,5161,2
2,5161,4
6587,5161,6
4859,5161,1
9675,5161,1
1174,5162,9
825,5162,2
4814,5162,2
4006,5162,3
1174,1077,2
2501,1077,3
1174,5163,3
825,5163,2
9664,5163,1
2333,5163,1
3416,5163,2
1174,5164,13
5171,5164,4
1582,5164,4
5158,5164,2
75,5164,1
5185,5164,2
5192,5164,1
5189,5164,2
3952,5164,1
28,5164,2
134,5164,2
213,5164,1
236,5164,1
1174,5165,3
4882,5165,4
1174,5166,12
1174,5167,3
4882,5167,1
2,5167,3
134,5167,1
146,5167,1
5029,5167,6
106,5167,1
236,5167,2
1174,5168,15
6574,5168,3
2,5168,8
4882,5168,4
31,5168,1
10218,5168,1
1422,5168,1
737,5168,1
4783,5168,3
5171,5168,1
1174,5169,3
1174,5170,3
5171,5171,1
1174,5171,1
5177,5171,2
2796,5171,1
514,5171,1
106,5171,2
5171,5172,8
5173,5174,1
1582,5175,1
4882,5175,19
5151,5175,2
4860,5175,1
3952,5175,1
248,5176,4
5189,5176,1
1116,5176,3
8482,5176,1
229,5176,1
5194,5176,1
239,5178,31
5168,5178,4
239,5179,3
5151,5180,5
5151,5181,5
809,5181,1
4856,5182,1
236,5182,1
4882,5184,1
5192,5184,2
134,5184,1
106,5184,2
544,5184,3
801,5184,1
163,5184,1
4882,5185,1
5192,5185,2
1174,5185,15
134,5185,1
31,5185,1
5194,5185,1
236,5185,1
239,5186,5
239,5188,1
5168,5188,4
5189,5190,1
8482,5190,1
7446,5190,2
9689,5190,2
5194,5190,1
5189,5191,1
229,5191,1
7446,5191,2
9689,5191,2
236,5191,2
5192,5193,2
236,5193,1
5151,670,3
28,670,3
5204,670,2
24,670,1
2,670,3
34,670,6
632,670,1
724,670,2
25,670,2
236,670,3
239,5195,3
297,5196,1
2062,5196,4
6056,5196,1
97,5196,5
5151,5198,1
825,5198,14
5159,5198,1
313,5198,6
187,5198,2
6651,5198,4
104,5198,6
879,5198,1
8558,5198,2
404,5198,1
399,5198,1
341,5200,1
1174,5200,1
1123,5200,2
134,5200,1
512,5200,1
1174,5187,1
5171,5187,2
1174,5202,1
5201,5202,1
1174,5203,2
1904,5203,2
3920,5203,1
1174,5204,3
1697,5204,8
6603,5204,6
6587,5204,10
809,5204,6
825,5204,17
312,5204,8
3547,5204,2
1230,5204,4
7668,5204,3
788,5204,1
132,5204,6
4057,5204,6
814,5204,4
1209,5204,1
801,5204,1
920,5204,18
4859,5204,8
5016,5204,1
724,5204,2
4306,5204,1
104,5204,4
1174,5205,2
236,5205,3
1174,5206,3
1674,5206,15
711,5206,3
3901,5206,3
5029,5206,25
947,5206,22
825,5206,9
121,5206,19
4301,5206,6
544,5206,18
5206,5206,5
106,5206,22
778,5206,3
35,5206,1
5914,5206,1
4783,5206,12
975,5206,2
146,5206,5
154,5206,3
69,5206,1
5226,5206,1
2367,5206,3
992,5206,2
1174,239,1
1582,239,2
234,239,1
141,239,1
1174,5194,10
9689,5194,1
134,5194,3
224,5194,2
31,5194,1
6348,5194,4
123,5194,10
1174,5207,2
5207,5207,4
780,5207,4
234,5207,1
1139,5207,5
241,5207,4
331,5207,39
7711,5207,9
6477,5207,3
3997,5207,2
843,5207,1
2030,5207,1
1161,5207,1
512,5207,2
46,5207,8
1174,5208,2
342,5208,11
7711,5208,9
4776,5208,3
8054,5208,1
8044,5208,4
661,5208,1
6531,5208,1
46,5208,8
45,5208,1
6461,5208,6
7886,5208,3
1174,5209,1
1174,5210,1
1174,2364,2
1174,5211,3
1174,5212,1
134,5212,1
823,5212,1
1174,5213,1
1174,675,1
30,675,1
7007,675,3
1405,675,2
94,675,8
5529,675,2
3607,675,2
4687,675,4
85,675,4
7415,675,2
6923,675,1
7652,675,1
40,675,1
825,675,3
320,675,4
6542,675,1
11793,675,2
1174,5199,1
1174,2327,1
253,2327,1
294,2327,1
51,2327,3
1321,2327,1
1174,5177,1
947,5177,28
5177,5177,2
106,5177,4
943,5177,3
5108,5177,4
31,5177,2
48,5177,3
4292,5177,4
1174,2368,2
268,2368,1
2619,2368,1
134,2368,1
224,2368,1
632,2368,1
920,2368,1
30,5214,3
729,5214,1
711,5214,12
825,5214,16
5214,5214,6
2367,5214,2
5029,5214,4
920,5214,19
725,5214,3
3922,5214,1
3890,5214,1
728,5214,4
909,5214,1
745,5214,1
803,5214,10
3919,5214,1
4783,5214,4
705,5214,6
1279,5214,2
82,5215,9
2738,5215,293
6143,5215,3
1813,5215,6
1497,5215,2
6134,5215,3
405,5215,3
82,5216,9
2738,5216,5
2764,5216,4
89,5216,2
14,5216,1
4832,5216,12
943,5216,3
9340,5216,2
544,5216,30
121,5216,8
5216,5216,2
146,5216,2
9881,5216,2
1187,5216,2
1594,5216,1
5079,5216,1
1161,5216,17
3471,5216,5
301,5216,1
48,5216,3
514,5216,1
14,5106,5
293,5106,3
331,5106,4
34,5106,16
14,5217,16
947,5217,4
2742,5217,2
2818,5217,2
5029,5217,2
46,5218,38
46,5219,38
97,5219,5
1504,5219,3
185,163,9
4301,163,3
146,163,3
106,163,3
975,163,1
154,163,2
6461,163,2
5355,163,4
185,5222,11
28,5222,3
132,5222,4
992,5222,1
34,5222,4
9077,5222,1
185,5223,7
1878,5223,8
5289,5223,3
2818,5223,2
46,5225,5
121,5226,5
2443,5226,14
6480,5226,1
6484,5226,1
301,5226,3
150,5226,1
4111,5226,1
11715,5226,3
46,5227,7
46,5228,7
46,5229,7
267,5229,1
5231,5231,3
191,5231,1
986,5231,4
947,5231,4
943,5231,6
9278,5231,2
780,5231,2
234,5233,1
3337,5237,3
1498,5237,1
121,5239,23
5240,5239,19
5532,5239,1
4649,5239,1
121,5240,64
34,5240,2
5239,5240,16
9298,5240,1
904,5240,2
807,5240,1
4496,5240,3
9302,5240,2
544,5240,13
222,5240,18
5355,5240,2
975,5240,22
9301,5240,8
3973,5240,3
5532,5240,12
1117,5240,1
479,5240,2
7193,5240,1
4523,5240,4
805,5240,2
106,5240,5
5432,5240,3
214,5240,1
1629,5240,1
5206,5240,1
5029,5240,4
223,5240,4
146,5240,2
4548,5240,1
14,5241,6
4675,5241,4
293,5241,3
825,5241,2
264,5241,1
299,5241,2
224,5241,1
581,5241,2
803,5241,2
5241,5241,4
1,5241,3
5198,5241,2
290,5241,1
141,5241,5
5243,5244,2
8412,5244,2
5243,5245,2
222,1148,4
5079,1148,1
1148,1148,3
1594,1148,5
1106,1148,1
242,1148,4
319,1148,1
5029,1148,1
224,1148,1
51,1148,3
1544,5247,1
5248,5249,1
809,5249,1
2755,5249,5
502,5249,1
544,5249,1
801,5249,1
2362,5249,1
99,5249,1
30,5221,1
2738,5221,1
1351,5221,7
66,5221,3
161,5221,2
30,5250,1
30,222,1
986,222,363
99,222,3
113,222,1
1139,222,3
28,222,2
229,222,2
9269,222,6
9277,222,1
8493,222,1
5240,222,11
5532,222,4
904,222,3
5552,222,3
9296,222,3
975,222,1
1043,222,1
1878,5251,58
1054,5251,20
931,5251,69
5301,5251,15
939,5251,6
5262,5251,3
1055,5251,4
5257,5251,3
5312,5251,3
5331,5251,3
2072,5251,3
5259,5251,4
5280,5251,7
5328,5251,6
5252,5251,3
5274,5251,3
5270,5251,3
5251,5251,3
1105,5251,2
1878,5252,234
1054,5252,36
5301,5252,3
951,5252,2
1009,5252,3
5257,5252,3
5282,5252,6
5264,5252,6
401,5252,3
5289,5252,3
5430,5252,3
1018,5252,9
5255,5252,12
5309,5252,3
1055,5252,3
5313,5252,3
5273,5252,10
5251,5252,7
1132,5252,3
956,5252,2
5260,5252,3
964,5252,3
5328,5252,6
5259,5252,3
5270,5252,3
5296,5252,5
1878,5253,11
931,5253,3
1429,5253,3
2738,5253,11
9974,5253,2
9997,5253,2
10009,5253,1
9981,5253,1
5463,5253,1
1878,5254,8
986,5254,4
6347,5254,2
943,5254,27
539,5254,1
1878,5255,45
931,5255,51
5252,5255,2
5293,5255,3
5260,5255,1
1878,5256,44
5323,5256,2
5282,5256,9
5296,5256,14
5260,5256,19
5307,5256,20
5387,5256,6
939,5256,4
5259,5256,15
5395,5256,3
5252,5256,3
1018,5256,3
1027,5256,3
585,5256,6
5309,5256,3
5300,5256,27
